# Threshold file of HiCExplorer's hicCreateThresholdFile version 3.4.4-dev
# Standard threshold 0.5
-48000	0.5
-47000	0.5
-46000	0.5
-45000	0.5
-44000	0.5
-43000	0.5
-42000	0.5
-41000	0.5
-40000	0.5
-39000	0.5
-38000	0.5
-37000	0.5
-36000	0.5
-35000	0.5
-34000	0.5
-33000	0.5
-32000	0.5
-31000	0.5
-30000	0.5
-29000	0.5
-28000	0.5
-27000	0.5
-26000	0.5
-25000	0.5
-24000	0.5
-23000	0.5
-22000	0.5
-21000	0.5
-20000	0.5
-19000	0.5
-18000	0.5
-17000	0.5
-16000	0.5
-15000	0.5
-14000	0.5
-13000	0.5
-12000	0.5
-11000	0.5
-10000	0.5
-9000	0.5
-8000	0.5
-7000	0.5
-6000	0.5
-5000	0.5
-4000	0.5
-3000	0.5
-2000	0.5
-1000	0.5
0	0.5
1000	0.5
2000	0.5
3000	0.5
4000	0.5
5000	0.5
6000	0.5
7000	0.5
8000	0.5
9000	0.5
10000	0.5
11000	0.5
12000	0.5
13000	0.5
14000	0.5
15000	0.5
16000	0.5
17000	0.5
18000	0.5
19000	0.5
20000	0.5
21000	0.5
22000	0.5
23000	0.5
24000	0.5
25000	0.5
26000	0.5
27000	0.5
28000	0.5
29000	0.5
30000	0.5
31000	0.5
32000	0.5
33000	0.5
34000	0.5
35000	0.5
36000	0.5
37000	0.5
38000	0.5
39000	0.5
40000	0.5
41000	0.5
42000	0.5
43000	0.5
44000	0.5
45000	0.5
46000	0.5
47000	0.5
48000	0.5
49000	0.5
50000	0.5
51000	0.5
52000	0.5
53000	0.5
54000	0.5
55000	0.5
56000	0.5
57000	0.5
58000	0.5
59000	0.5
60000	0.5
61000	0.5
62000	0.5
63000	0.5
64000	0.5
65000	0.5
66000	0.5
67000	0.5
68000	0.5
69000	0.5
70000	0.5
71000	0.5
72000	0.5
73000	0.5
74000	0.5
75000	0.5
76000	0.5
77000	0.5
78000	0.5
79000	0.5
80000	0.5
81000	0.5
82000	0.5
83000	0.5
84000	0.5
85000	0.5
86000	0.5
87000	0.5
88000	0.5
89000	0.5
90000	0.5
91000	0.5
92000	0.5
93000	0.5
94000	0.5
95000	0.5
96000	0.5
97000	0.5
98000	0.5
99000	0.5
100000	0.5
101000	0.5
102000	0.5
103000	0.5
104000	0.5
105000	0.5
106000	0.5
107000	0.5
108000	0.5
109000	0.5
110000	0.5
111000	0.5
112000	0.5
113000	0.5
114000	0.5
115000	0.5
116000	0.5
117000	0.5
118000	0.5
119000	0.5
120000	0.5
121000	0.5
122000	0.5
123000	0.5
124000	0.5
125000	0.5
126000	0.5
127000	0.5
128000	0.5
129000	0.5
130000	0.5
131000	0.5
132000	0.5
133000	0.5
134000	0.5
135000	0.5
136000	0.5
137000	0.5
138000	0.5
139000	0.5
140000	0.5
141000	0.5
142000	0.5
143000	0.5
144000	0.5
145000	0.5
146000	0.5
147000	0.5
148000	0.5
149000	0.5
150000	0.5
151000	0.5
152000	0.5
153000	0.5
154000	0.5
155000	0.5
156000	0.5
157000	0.5
158000	0.5
159000	0.5
160000	0.5
161000	0.5
162000	0.5
163000	0.5
164000	0.5
165000	0.5
166000	0.5
167000	0.5
168000	0.5
169000	0.5
170000	0.5
171000	0.5
172000	0.5
173000	0.5
174000	0.5
175000	0.5
176000	0.5
177000	0.5
178000	0.5
179000	0.5
180000	0.5
181000	0.5
182000	0.5
183000	0.5
184000	0.5
185000	0.5
186000	0.5
187000	0.5
188000	0.5
189000	0.5
190000	0.5
191000	0.5
192000	0.5
193000	0.5
194000	0.5
195000	0.5
196000	0.5
197000	0.5
198000	0.5
199000	0.5
200000	0.5
